datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-02-07 13:00:00,29,32,36.0,29.0,30.0,28.0,50.0,17.0,55.0,272.0,0.83,0.83
2023-02-07 14:00:00,30,33,35.0,33.0,38.0,30.0,36.0,12.0,39.0,297.0,0.92,0.92
2023-02-07 15:00:00,30,33,34.0,30.0,38.0,30.0,47.0,23.0,48.0,314.0,0.92,0.92
2023-02-07 16:00:00,31,34,32.0,25.0,38.0,23.0,47.0,22.0,48.0,383.0,0.83,0.83
2023-02-07 17:00:00,31,34,26.0,25.0,29.0,23.0,43.0,17.0,45.0,352.0,0.75,0.75
2023-02-07 18:00:00,32,34,29.0,26.0,38.0,25.0,43.0,12.0,48.0,243.0,0.75,0.75
2023-02-07 19:00:00,32,34,36.0,34.0,48.0,34.0,62.0,19.0,64.0,212.0,0.92,0.92
2023-02-07 20:00:00,33,35,32.0,32.0,-1.0,33.0,43.0,20.0,43.0,163.0,0.83,0.83
2023-02-07 21:00:00,33,35,38.0,40.0,-1.0,39.0,41.0,24.0,41.0,91.0,1.0,1.0
2023-02-07 22:00:00,34,35,41.0,38.0,48.0,38.0,48.0,22.0,49.0,103.0,1.0,1.0
2023-02-07 23:00:00,34,36,42.0,38.0,29.0,38.0,38.0,23.0,39.0,92.0,0.92,0.92
2023-02-08 00:00:00,35,36,35.0,40.0,41.0,43.0,23.0,15.0,24.0,60.0,0.92,0.92
2023-02-08 01:00:00,36,37,41.0,39.0,41.0,43.0,11.0,7.0,13.0,34.0,1.0,1.0
2023-02-08 02:00:00,36,38,31.0,31.0,40.0,34.0,8.0,1.0,10.0,25.0,0.83,0.83
2023-02-08 03:00:00,37,39,23.0,28.0,25.0,26.0,11.0,4.0,14.0,24.0,0.83,0.83
2023-02-08 04:00:00,37,39,36.0,39.0,41.0,34.0,8.0,3.0,9.0,27.0,1.0,1.0
2023-02-08 05:00:00,37,40,24.0,35.0,-1.0,36.0,6.0,2.0,6.0,46.0,0.83,0.83
2023-02-08 06:00:00,37,40,32.0,40.0,41.0,41.0,20.0,14.0,23.0,89.0,1.0,1.0
2023-02-08 07:00:00,37,40,34.0,33.0,28.0,32.0,27.0,23.0,35.0,179.0,0.92,0.92
2023-02-08 08:00:00,37,40,28.0,29.0,41.0,26.0,71.0,18.0,73.0,226.0,0.83,0.83
2023-02-08 09:00:00,36,39,43.0,31.0,36.0,32.0,72.0,17.0,78.0,254.0,1.0,1.0
2023-02-08 10:00:00,37,39,41.0,37.0,31.0,36.0,44.0,14.0,50.0,182.0,1.0,1.0
2023-02-08 11:00:00,37,40,32.0,31.0,26.0,29.0,31.0,20.0,38.0,217.0,0.92,0.92
2023-02-08 12:00:00,38,40,31.0,34.0,38.0,33.0,33.0,17.0,35.0,169.0,0.92,0.92
2023-02-08 13:00:00,38,41,42.0,35.0,32.0,34.0,37.0,22.0,44.0,247.0,1.0,1.0
2023-02-08 14:00:00,40,42,32.0,34.0,25.0,33.0,46.0,22.0,49.0,284.0,0.92,0.92
2023-02-08 15:00:00,40,42,32.0,26.0,22.0,26.0,60.0,24.0,61.0,364.0,0.83,0.83
2023-02-08 16:00:00,41,43,39.0,30.0,22.0,32.0,50.0,16.0,56.0,365.0,0.92,0.92
2023-02-08 17:00:00,41,44,34.0,31.0,22.0,30.0,52.0,20.0,55.0,324.0,0.92,0.92
2023-02-08 18:00:00,42,45,37.0,31.0,22.0,31.0,68.0,22.0,70.0,307.0,0.92,0.92
2023-02-08 19:00:00,42,46,39.0,36.0,40.0,34.0,63.0,25.0,68.0,272.0,1.0,1.0
2023-02-08 20:00:00,43,46,43.0,36.0,40.0,35.0,67.0,26.0,70.0,218.0,1.0,1.0
2023-02-08 21:00:00,43,46,41.0,38.0,42.0,37.0,33.0,53.0,36.0,145.0,1.0,1.0
2023-02-08 22:00:00,43,46,40.0,39.0,45.0,39.0,35.0,47.0,36.0,140.0,1.0,1.0
2023-02-08 23:00:00,-,45,45.0,40.0,45.0,41.0,49.0,57.0,50.0,132.0,1.0,1.0
2023-02-09 00:00:00,-,45,41.0,44.0,32.0,43.0,35.0,32.0,36.0,86.0,1.0,1.0
2023-02-09 01:00:00,-,44,43.0,43.0,38.0,40.0,19.0,17.0,20.0,60.0,1.0,1.0
2023-02-09 02:00:00,-,43,41.0,41.0,38.0,37.0,19.0,6.0,20.0,45.0,1.0,1.0
2023-02-09 03:00:00,-,42,35.0,37.0,40.0,36.0,9.0,8.0,11.0,29.0,1.0,1.0
2023-02-09 04:00:00,-,41,36.0,41.0,-1.0,40.0,10.0,4.0,10.0,23.0,1.0,1.0
2023-02-09 05:00:00,-,40,36.0,38.0,-1.0,33.0,10.0,7.0,10.0,39.0,0.92,0.92
2023-02-09 06:00:00,-,40,40.0,36.0,40.0,37.0,25.0,20.0,26.0,82.0,1.0,1.0
2023-02-09 07:00:00,-,39,39.0,36.0,32.0,35.0,26.0,18.0,33.0,170.0,1.0,1.0
2023-02-09 08:00:00,-,39,41.0,33.0,41.0,32.0,59.0,8.0,65.0,221.0,1.0,1.0
2023-02-09 09:00:00,-,39,30.0,25.0,26.0,25.0,39.0,17.0,47.0,249.0,0.75,0.75
2023-02-09 10:00:00,-,39,37.0,29.0,33.0,29.0,53.0,18.0,61.0,218.0,0.83,0.83
2023-02-09 11:00:00,-,39,36.0,29.0,26.0,29.0,50.0,29.0,54.0,241.0,0.83,0.83
2023-02-09 12:00:00,-,39,33.0,31.0,25.0,31.0,38.0,23.0,54.0,226.0,0.83,0.83
2023-02-09 13:00:00,-,39,30.0,28.0,25.0,27.0,56.0,22.0,61.0,245.0,0.83,0.83
2023-02-09 14:00:00,-,39,31.0,29.0,33.0,28.0,47.0,17.0,49.0,301.0,0.83,0.83
2023-02-09 15:00:00,-,38,36.0,34.0,25.0,33.0,45.0,21.0,51.0,297.0,0.92,0.92
2023-02-09 16:00:00,-,38,28.0,26.0,27.0,24.0,107.0,12.0,113.0,259.0,0.75,0.75
2023-02-09 17:00:00,-,37,35.0,26.0,30.0,25.0,54.0,19.0,58.0,377.0,0.83,0.83
2023-02-09 18:00:00,-,37,27.0,25.0,30.0,25.0,64.0,13.0,68.0,343.0,0.75,0.75
2023-02-09 19:00:00,-,37,27.0,28.0,26.0,29.0,76.0,31.0,83.0,277.0,0.75,0.83
2023-02-09 20:00:00,-,37,37.0,34.0,41.0,34.0,61.0,44.0,64.0,235.0,0.92,0.92
2023-02-09 21:00:00,-,37,35.0,33.0,44.0,32.0,52.0,24.0,53.0,145.0,0.83,0.83
2023-02-09 22:00:00,-,37,32.0,33.0,56.0,32.0,53.0,54.0,54.0,175.0,0.83,0.83
2023-02-09 23:00:00,-,37,37.0,36.0,46.0,36.0,42.0,32.0,44.0,133.0,0.83,0.83
2023-02-10 00:00:00,-,37,42.0,40.0,37.0,41.0,37.0,11.0,39.0,97.0,0.92,0.92
2023-02-10 01:00:00,-,37,41.0,44.0,46.0,46.0,26.0,6.0,27.0,64.0,1.0,1.0
2023-02-10 02:00:00,-,37,37.0,38.0,22.0,39.0,19.0,15.0,21.0,55.0,0.92,0.92
2023-02-10 03:00:00,-,37,35.0,38.0,-1.0,32.0,21.0,11.0,21.0,48.0,0.92,0.92
2023-02-10 04:00:00,-,37,33.0,36.0,33.0,36.0,15.0,4.0,16.0,28.0,0.92,0.92
2023-02-10 05:00:00,27,37,44.0,44.0,-1.0,44.0,14.0,6.0,14.0,51.0,1.0,1.0
2023-02-10 06:00:00,28,38,40.0,37.0,33.0,37.0,16.0,16.0,17.0,82.0,0.92,0.92
2023-02-10 07:00:00,28,38,36.0,31.0,38.0,30.0,40.0,15.0,46.0,144.0,0.92,0.92
2023-02-10 08:00:00,28,39,39.0,35.0,41.0,35.0,53.0,16.0,56.0,205.0,1.0,1.0
2023-02-10 09:00:00,29,39,34.0,31.0,43.0,33.0,50.0,14.0,55.0,212.0,0.92,0.92
2023-02-10 10:00:00,29,38,39.0,34.0,49.0,34.0,52.0,21.0,56.0,180.0,0.92,0.92
2023-02-10 11:00:00,29,37,42.0,35.0,44.0,35.0,41.0,20.0,50.0,182.0,0.92,0.92
2023-02-10 12:00:00,29,36,36.0,34.0,36.0,36.0,29.0,15.0,36.0,236.0,0.92,0.92
2023-02-10 13:00:00,30,36,36.0,30.0,-1.0,32.0,29.0,13.0,29.0,126.0,1.0,1.0
2023-02-10 14:00:00,30,35,43.0,32.0,-1.0,34.0,40.0,4.0,40.0,250.0,0.92,0.92
2023-02-10 15:00:00,31,35,33.0,20.0,-1.0,24.0,45.0,21.0,45.0,281.0,0.75,0.75
2023-02-10 16:00:00,30,35,36.0,32.0,30.0,34.0,46.0,33.0,51.0,261.0,0.92,0.92
2023-02-10 17:00:00,31,35,33.0,29.0,15.0,29.0,43.0,25.0,47.0,284.0,0.83,0.83
2023-02-10 18:00:00,31,34,29.0,28.0,17.0,28.0,56.0,16.0,60.0,193.0,0.75,0.75
2023-02-10 20:00:00,32,34,31.0,32.0,26.0,32.0,32.0,22.0,36.0,170.0,0.83,0.83
2023-02-10 21:00:00,32,33,31.0,32.0,22.0,31.0,29.0,28.0,32.0,152.0,0.83,0.83
2023-02-10 22:00:00,32,33,35.0,30.0,22.0,29.0,29.0,37.0,32.0,180.0,0.83,0.83
2023-02-10 23:00:00,32,33,32.0,29.0,29.0,29.0,40.0,47.0,41.0,115.0,0.75,0.75
2023-02-11 00:00:00,33,34,36.0,36.0,-1.0,33.0,32.0,25.0,32.0,92.0,0.92,0.92
2023-02-11 01:00:00,33,34,35.0,32.0,-1.0,31.0,19.0,24.0,19.0,79.0,0.75,0.75
2023-02-11 02:00:00,33,34,40.0,40.0,-1.0,39.0,24.0,7.0,24.0,46.0,0.92,0.92
2023-02-11 03:00:00,34,35,44.0,40.0,-1.0,37.0,11.0,7.0,11.0,35.0,0.92,0.92
2023-02-11 04:00:00,34,35,47.0,41.0,-1.0,39.0,16.0,7.0,16.0,40.0,1.0,1.0
2023-02-11 05:00:00,34,35,43.0,42.0,-1.0,38.0,13.0,6.0,13.0,38.0,1.0,1.0
2023-02-11 06:00:00,35,35,41.0,40.0,40.0,37.0,25.0,3.0,26.0,42.0,1.0,1.0
2023-02-11 07:00:00,35,35,39.0,31.0,44.0,26.0,13.0,4.0,16.0,44.0,0.83,0.83
2023-02-11 08:00:00,35,36,35.0,29.0,-1.0,29.0,22.0,11.0,22.0,56.0,0.83,0.83
2023-02-11 09:00:00,35,36,35.0,32.0,47.0,32.0,24.0,31.0,27.0,81.0,0.92,0.92
2023-02-11 10:00:00,35,36,37.0,39.0,35.0,36.0,28.0,10.0,32.0,86.0,1.0,1.0
2023-02-11 11:00:00,35,36,41.0,40.0,30.0,42.0,37.0,10.0,41.0,103.0,1.0,1.0
2023-02-11 12:00:00,35,36,39.0,38.0,28.0,38.0,26.0,30.0,31.0,120.0,1.0,1.0
2023-02-11 13:00:00,34,35,36.0,38.0,23.0,39.0,34.0,7.0,38.0,171.0,1.0,1.0
2023-02-11 14:00:00,34,35,43.0,40.0,28.0,40.0,18.0,16.0,26.0,178.0,1.0,1.0
2023-02-11 15:00:00,33,34,39.0,37.0,29.0,35.0,39.0,90.0,41.0,204.0,1.0,1.0
2023-02-11 16:00:00,32,34,42.0,40.0,29.0,39.0,44.0,143.0,49.0,202.0,1.0,1.0
2023-02-11 17:00:00,31,33,40.0,39.0,32.0,39.0,38.0,121.0,44.0,211.0,1.0,1.0
2023-02-11 18:00:00,30,32,43.0,39.0,29.0,38.0,34.0,44.0,40.0,208.0,1.0,1.0
2023-02-11 19:00:00,29,32,39.0,38.0,-1.0,39.0,44.0,15.0,44.0,208.0,1.0,1.0
2023-02-11 20:00:00,29,31,38.0,40.0,36.0,39.0,23.0,10.0,25.0,149.0,1.0,1.0
2023-02-11 21:00:00,28,30,32.0,37.0,23.0,36.0,26.0,10.0,28.0,116.0,0.92,0.92
2023-02-11 22:00:00,27,30,33.0,36.0,-1.0,36.0,25.0,28.0,25.0,159.0,0.92,0.92
2023-02-11 23:00:00,26,29,43.0,43.0,-1.0,45.0,33.0,25.0,33.0,139.0,1.0,1.0
2023-02-12 00:00:00,26,28,44.0,42.0,29.0,40.0,29.0,16.0,32.0,96.0,1.0,1.0
2023-02-12 01:00:00,25,27,33.0,37.0,-1.0,33.0,19.0,11.0,19.0,101.0,0.83,0.83
2023-02-12 02:00:00,24,26,46.0,42.0,-1.0,41.0,15.0,11.0,15.0,67.0,1.0,1.0
2023-02-12 03:00:00,23,25,45.0,40.0,56.0,42.0,16.0,4.0,17.0,49.0,1.0,1.0
2023-02-12 04:00:00,22,24,51.0,44.0,-1.0,45.0,13.0,9.0,13.0,44.0,1.0,1.0
2023-02-12 05:00:00,21,23,52.0,43.0,-1.0,40.0,12.0,8.0,12.0,50.0,1.0,1.0
2023-02-12 06:00:00,20,22,40.0,40.0,56.0,36.0,7.0,3.0,8.0,36.0,1.0,1.0
2023-02-12 07:00:00,19,21,40.0,42.0,48.0,38.0,12.0,4.0,13.0,15.0,1.0,1.0
2023-02-12 08:00:00,18,20,43.0,40.0,-1.0,41.0,18.0,3.0,18.0,25.0,1.0,1.0
2023-02-12 09:00:00,17,18,41.0,38.0,48.0,35.0,21.0,4.0,22.0,40.0,1.0,1.0
2023-02-12 10:00:00,16,17,39.0,39.0,36.0,38.0,22.0,10.0,24.0,58.0,1.0,1.0
2023-02-12 11:00:00,16,16,37.0,35.0,34.0,36.0,25.0,6.0,26.0,68.0,1.0,1.0
2023-02-12 12:00:00,15,16,40.0,38.0,34.0,31.0,29.0,5.0,31.0,81.0,1.0,1.0
2023-02-12 13:00:00,14,15,39.0,39.0,34.0,39.0,24.0,7.0,26.0,90.0,1.0,1.0
2023-02-12 14:00:00,14,14,43.0,39.0,26.0,39.0,31.0,9.0,37.0,98.0,1.0,1.0
2023-02-12 15:00:00,13,14,37.0,36.0,26.0,38.0,32.0,14.0,34.0,135.0,0.92,0.92
2023-02-12 16:00:00,13,13,37.0,36.0,26.0,36.0,38.0,12.0,41.0,120.0,0.92,0.92
2023-02-12 17:00:00,12,13,32.0,32.0,26.0,32.0,26.0,19.0,29.0,131.0,0.83,0.83
2023-02-12 18:00:00,12,12,39.0,37.0,35.0,37.0,30.0,10.0,32.0,137.0,1.0,1.0
2023-02-12 19:00:00,12,12,36.0,38.0,-1.0,39.0,36.0,6.0,36.0,111.0,1.0,1.0
2023-02-12 20:00:00,12,12,33.0,40.0,-1.0,45.0,23.0,4.0,23.0,81.0,1.0,1.0
2023-02-12 21:00:00,12,12,33.0,40.0,41.0,42.0,22.0,3.0,23.0,88.0,1.0,1.0
2023-02-12 22:00:00,12,12,40.0,41.0,-1.0,45.0,18.0,2.0,18.0,87.0,1.0,1.0
2023-02-12 23:00:00,12,12,29.0,42.0,39.0,34.0,8.0,3.0,11.0,50.0,1.0,1.0
2023-02-13 00:00:00,13,12,38.0,41.0,-1.0,45.0,14.0,5.0,14.0,29.0,1.0,1.0
2023-02-13 01:00:00,13,13,31.0,37.0,38.0,38.0,10.0,2.0,13.0,31.0,0.92,0.92
2023-02-13 02:00:00,13,12,30.0,41.0,-1.0,40.0,10.0,2.0,10.0,19.0,1.0,1.0
2023-02-13 03:00:00,12,12,35.0,41.0,-1.0,40.0,11.0,2.0,11.0,16.0,1.0,1.0
2023-02-13 04:00:00,12,12,30.0,39.0,-1.0,37.0,8.0,1.0,8.0,20.0,1.0,1.0
2023-02-15 15:00:00,31,39,31.0,34.0,20.0,34.0,37.0,15.0,43.0,293.0,0.92,0.92
2023-02-15 16:00:00,31,40,31.0,31.0,30.0,31.0,48.0,15.0,52.0,309.0,0.92,0.92
2023-02-15 17:00:00,32,41,34.0,31.0,28.0,30.0,48.0,14.0,52.0,276.0,0.92,0.92
2023-02-15 18:00:00,33,41,34.0,29.0,28.0,28.0,39.0,14.0,41.0,212.0,0.92,0.92
2023-02-15 19:00:00,34,41,36.0,36.0,25.0,35.0,36.0,10.0,41.0,223.0,1.0,1.0
2023-02-15 20:00:00,36,42,34.0,37.0,22.0,35.0,28.0,12.0,30.0,185.0,1.0,1.0
2023-02-15 21:00:00,37,42,37.0,38.0,31.0,38.0,30.0,9.0,32.0,115.0,1.0,1.0
2023-02-15 22:00:00,39,42,39.0,39.0,32.0,37.0,22.0,9.0,25.0,108.0,1.0,1.0
2023-02-15 23:00:00,40,43,38.0,37.0,35.0,39.0,30.0,5.0,31.0,79.0,1.0,1.0
2023-02-16 00:00:00,41,43,41.0,41.0,41.0,38.0,28.0,8.0,29.0,54.0,1.0,1.0
2023-02-16 01:00:00,41,43,37.0,39.0,44.0,40.0,11.0,3.0,13.0,36.0,1.0,1.0
2023-02-16 02:00:00,41,43,44.0,38.0,52.0,35.0,14.0,3.0,16.0,25.0,1.0,1.0
2023-02-16 03:00:00,41,43,36.0,40.0,-1.0,36.0,13.0,5.0,13.0,31.0,1.0,1.0
2023-02-16 04:00:00,41,43,41.0,36.0,36.0,-1.0,12.0,0.0,13.0,19.0,1.0,1.0
2023-02-16 05:00:00,41,43,40.0,42.0,-1.0,40.0,14.0,3.0,14.0,33.0,1.0,1.0
2023-02-16 06:00:00,41,42,32.0,40.0,34.0,38.0,18.0,6.0,23.0,85.0,1.0,1.0
2023-02-16 07:00:00,40,42,39.0,34.0,21.0,32.0,38.0,17.0,42.0,180.0,1.0,1.0
2023-02-16 08:00:00,39,41,37.0,32.0,26.0,28.0,44.0,7.0,48.0,222.0,1.0,1.0
2023-02-16 09:00:00,39,41,40.0,32.0,26.0,31.0,46.0,15.0,52.0,262.0,1.0,1.0
2023-02-16 10:00:00,39,41,37.0,30.0,24.0,29.0,51.0,17.0,59.0,219.0,0.92,0.92
2023-02-16 11:00:00,45,41,35.0,33.0,22.0,34.0,26.0,15.0,35.0,207.0,0.92,0.92
2023-02-16 12:00:00,49,42,38.0,34.0,29.0,33.0,37.0,19.0,43.0,182.0,0.92,0.92
2023-02-16 13:00:00,71,42,33.0,33.0,28.0,33.0,48.0,23.0,51.0,208.0,0.92,0.92
2023-02-16 14:00:00,72,41,37.0,36.0,35.0,35.0,59.0,18.0,63.0,273.0,1.0,1.0
2023-02-16 15:00:00,72,41,38.0,36.0,38.0,37.0,51.0,22.0,54.0,309.0,1.0,1.0
2023-02-16 16:00:00,72,40,39.0,34.0,38.0,34.0,47.0,23.0,50.0,289.0,1.0,1.0
2023-02-16 17:00:00,72,40,37.0,34.0,33.0,33.0,53.0,14.0,54.0,285.0,1.0,1.0
2023-02-16 18:00:00,72,39,38.0,36.0,33.0,34.0,50.0,9.0,53.0,243.0,1.0,1.0
2023-02-16 19:00:00,72,40,25.0,28.0,22.0,28.0,54.0,11.0,59.0,266.0,0.83,0.83
2023-02-17 08:00:00,66,40,36.0,36.0,25.0,34.0,41.0,11.0,44.0,195.0,1.0,1.0
2023-02-17 09:00:00,66,39,37.0,34.0,32.0,29.0,53.0,30.0,57.0,170.0,1.0,1.0
2023-02-17 10:00:00,65,38,42.0,37.0,41.0,37.0,63.0,94.0,72.0,168.0,1.0,1.0
2023-02-17 11:00:00,58,37,41.0,36.0,48.0,35.0,37.0,54.0,46.0,208.0,1.0,1.0
2023-02-17 12:00:00,54,36,40.0,38.0,23.0,40.0,34.0,15.0,41.0,218.0,1.0,1.0
2023-02-17 13:00:00,31,34,41.0,37.0,30.0,39.0,42.0,18.0,44.0,291.0,1.0,1.0
2023-02-17 14:00:00,30,33,39.0,36.0,-1.0,36.0,70.0,21.0,70.0,317.0,1.0,1.0
2023-02-17 15:00:00,28,32,36.0,36.0,30.0,37.0,40.0,28.0,44.0,294.0,1.0,1.0
2023-02-17 16:00:00,27,30,36.0,32.0,31.0,33.0,50.0,79.0,53.0,290.0,0.92,0.92
2023-02-17 17:00:00,26,29,36.0,32.0,32.0,34.0,41.0,17.0,46.0,297.0,0.92,0.92
2023-02-17 18:00:00,25,28,35.0,35.0,36.0,37.0,65.0,14.0,70.0,263.0,0.92,0.92
2023-02-17 19:00:00,24,26,39.0,34.0,27.0,33.0,58.0,64.0,62.0,280.0,1.0,1.0
2023-02-17 20:00:00,23,25,42.0,36.0,42.0,36.0,60.0,13.0,67.0,247.0,1.0,1.0
2023-02-17 21:00:00,21,23,38.0,40.0,44.0,39.0,51.0,16.0,54.0,148.0,1.0,1.0
2023-02-17 22:00:00,21,22,45.0,38.0,44.0,39.0,48.0,19.0,50.0,186.0,1.0,1.0
2023-02-17 23:00:00,20,22,48.0,39.0,44.0,40.0,42.0,29.0,44.0,154.0,1.0,1.0
2023-02-18 00:00:00,19,21,46.0,40.0,44.0,39.0,35.0,30.0,39.0,128.0,1.0,1.0
2023-02-18 01:00:00,19,20,41.0,42.0,44.0,40.0,39.0,46.0,40.0,96.0,1.0,1.0
2023-02-18 02:00:00,18,19,52.0,44.0,-1.0,43.0,15.0,16.0,15.0,64.0,1.0,1.0
2023-02-18 03:00:00,17,18,43.0,42.0,-1.0,44.0,16.0,9.0,16.0,53.0,1.0,1.0
2023-02-18 04:00:00,16,18,47.0,43.0,-1.0,43.0,19.0,7.0,19.0,46.0,1.0,1.0
2023-02-18 05:00:00,15,17,46.0,42.0,42.0,44.0,17.0,6.0,20.0,37.0,1.0,1.0
2023-02-18 06:00:00,15,16,54.0,37.0,29.0,35.0,5.0,5.0,7.0,29.0,1.0,1.0
2023-02-18 07:00:00,14,15,43.0,36.0,30.0,41.0,13.0,5.0,17.0,31.0,0.92,0.92
2023-02-18 08:00:00,13,14,39.0,37.0,30.0,41.0,14.0,13.0,19.0,38.0,0.92,0.92
2023-02-18 09:00:00,13,14,53.0,39.0,40.0,41.0,23.0,9.0,28.0,76.0,1.0,1.0
2023-02-18 10:00:00,12,13,38.0,36.0,37.0,35.0,27.0,92.0,33.0,128.0,0.92,0.92
2023-02-18 11:00:00,11,13,41.0,41.0,31.0,41.0,34.0,86.0,39.0,117.0,1.0,1.0
2023-02-18 12:00:00,11,12,48.0,37.0,28.0,36.0,35.0,109.0,40.0,155.0,1.0,1.0
2023-02-18 13:00:00,11,12,40.0,38.0,27.0,38.0,41.0,98.0,47.0,173.0,1.0,1.0
2023-02-18 14:00:00,10,11,45.0,37.0,27.0,35.0,40.0,91.0,46.0,157.0,1.0,1.0
2023-02-18 15:00:00,10,11,41.0,37.0,27.0,36.0,50.0,89.0,57.0,208.0,1.0,1.0
2023-02-18 16:00:00,9,11,37.0,36.0,29.0,36.0,43.0,31.0,46.0,194.0,1.0,1.0
2023-02-18 17:00:00,9,10,40.0,36.0,27.0,34.0,53.0,108.0,57.0,247.0,1.0,1.0
2023-02-18 18:00:00,9,10,41.0,41.0,27.0,41.0,68.0,131.0,70.0,277.0,1.0,1.0
2023-02-18 19:00:00,9,10,44.0,39.0,27.0,39.0,56.0,5.0,60.0,314.0,1.0,1.0
2023-02-18 20:00:00,8,10,36.0,33.0,23.0,37.0,28.0,8.0,32.0,292.0,0.83,0.83
2023-02-19 06:00:00,7,8,36.0,30.0,55.0,28.0,5.0,5.0,9.0,35.0,0.75,0.75
2023-02-19 15:00:00,7,8,35.0,39.0,25.0,39.0,41.0,43.0,45.0,157.0,1.0,1.0
2023-02-19 16:00:00,7,8,40.0,38.0,29.0,38.0,32.0,22.0,36.0,164.0,1.0,1.0
2023-02-19 17:00:00,7,8,40.0,37.0,29.0,37.0,54.0,25.0,56.0,191.0,1.0,1.0
2023-02-19 18:00:00,7,9,38.0,38.0,29.0,38.0,36.0,14.0,37.0,173.0,1.0,1.0
2023-02-19 19:00:00,7,9,40.0,38.0,29.0,39.0,33.0,11.0,37.0,119.0,1.0,1.0
2023-02-19 20:00:00,7,9,39.0,41.0,29.0,40.0,43.0,35.0,44.0,139.0,1.0,1.0
2023-02-19 21:00:00,7,9,43.0,41.0,29.0,39.0,41.0,17.0,45.0,94.0,1.0,1.0
2023-02-19 22:00:00,8,9,44.0,41.0,39.0,40.0,30.0,17.0,33.0,116.0,1.0,1.0
2023-02-19 23:00:00,8,9,40.0,37.0,30.0,36.0,35.0,33.0,37.0,91.0,0.92,0.92
2023-02-20 00:00:00,8,10,42.0,45.0,30.0,45.0,24.0,33.0,25.0,75.0,1.0,1.0
2023-02-20 01:00:00,8,10,47.0,44.0,42.0,41.0,17.0,14.0,21.0,50.0,1.0,1.0
2023-02-20 02:00:00,8,10,45.0,41.0,52.0,40.0,16.0,18.0,18.0,33.0,1.0,1.0
2023-02-20 03:00:00,8,10,40.0,44.0,68.0,46.0,16.0,7.0,19.0,48.0,1.0,1.0
2023-02-20 04:00:00,8,10,39.0,43.0,-1.0,42.0,17.0,4.0,17.0,23.0,1.0,1.0
2023-02-20 05:00:00,8,10,39.0,45.0,-1.0,45.0,17.0,7.0,17.0,42.0,1.0,1.0
2023-02-20 06:00:00,9,10,40.0,38.0,45.0,35.0,14.0,7.0,17.0,59.0,1.0,1.0
2023-02-20 07:00:00,9,10,36.0,35.0,45.0,35.0,26.0,7.0,32.0,147.0,1.0,1.0
2023-02-20 08:00:00,9,11,37.0,35.0,45.0,35.0,36.0,9.0,38.0,216.0,1.0,1.0
2023-02-20 09:00:00,9,11,37.0,33.0,-1.0,31.0,44.0,20.0,44.0,219.0,1.0,1.0
2023-02-20 10:00:00,10,11,39.0,36.0,45.0,34.0,52.0,19.0,55.0,197.0,1.0,1.0
2023-02-20 11:00:00,10,12,40.0,38.0,40.0,37.0,51.0,15.0,56.0,179.0,1.0,1.0
2023-02-20 12:00:00,10,12,41.0,38.0,37.0,38.0,52.0,15.0,56.0,190.0,1.0,1.0
2023-02-20 13:00:00,11,12,39.0,38.0,35.0,37.0,27.0,25.0,33.0,211.0,1.0,1.0
2023-02-20 14:00:00,11,13,41.0,34.0,30.0,33.0,41.0,19.0,46.0,253.0,1.0,1.0
2023-02-20 15:00:00,12,13,40.0,36.0,34.0,36.0,45.0,11.0,51.0,316.0,1.0,1.0
2023-02-20 16:00:00,12,14,43.0,36.0,32.0,36.0,43.0,18.0,47.0,264.0,1.0,1.0
2023-02-20 17:00:00,12,14,40.0,34.0,34.0,34.0,39.0,28.0,43.0,291.0,1.0,1.0
2023-02-20 18:00:00,12,14,38.0,36.0,34.0,31.0,60.0,15.0,62.0,265.0,1.0,1.0
2023-02-20 19:00:00,13,14,34.0,34.0,34.0,33.0,56.0,12.0,60.0,237.0,0.92,0.92
2023-02-20 20:00:00,13,14,41.0,39.0,28.0,37.0,37.0,35.0,39.0,176.0,1.0,1.0
2023-02-20 21:00:00,13,14,38.0,41.0,29.0,41.0,29.0,9.0,31.0,140.0,1.0,1.0
2023-02-20 22:00:00,13,14,44.0,41.0,29.0,40.0,29.0,12.0,31.0,144.0,1.0,1.0
2023-02-20 23:00:00,13,14,33.0,32.0,-1.0,30.0,35.0,40.0,35.0,136.0,0.75,0.75
2023-02-21 00:00:00,13,14,42.0,43.0,29.0,43.0,34.0,45.0,35.0,87.0,1.0,1.0
2023-02-26 11:00:00,5,6,41.0,38.0,22.0,37.0,24.0,7.0,30.0,77.0,1.0,1.0
2023-02-26 12:00:00,5,6,42.0,38.0,26.0,38.0,28.0,6.0,33.0,86.0,1.0,1.0
2023-02-26 13:00:00,5,7,47.0,42.0,26.0,40.0,24.0,7.0,29.0,134.0,1.0,1.0
2023-02-26 14:00:00,5,7,40.0,40.0,33.0,41.0,34.0,17.0,37.0,118.0,1.0,1.0
2023-02-26 15:00:00,5,7,36.0,41.0,33.0,41.0,29.0,22.0,31.0,136.0,1.0,1.0
