datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-01-17 17:00:00,7,7,10,10,36.0,34.0,36.0,34.0,36.0,34.0,36.0,34.0,27.0,33.0,27.0,33.0,61.0,231.0,61.0,231.0,3.0,17.0,3.0,17.0,64.0,248.0,64.0,248.0,1.0,1.0,1.0,1.0
2023-01-17 18:00:00,7,7,10,10,36.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,27.0,35.0,27.0,35.0,58.0,227.0,58.0,227.0,3.0,16.0,3.0,16.0,61.0,243.0,61.0,243.0,1.0,1.0,1.0,1.0
2023-01-17 19:00:00,8,8,11,11,36.0,38.0,36.0,38.0,35.0,38.0,35.0,38.0,27.0,36.0,27.0,36.0,53.0,148.0,53.0,148.0,5.0,17.0,5.0,17.0,58.0,165.0,58.0,165.0,1.0,1.0,1.0,1.0
2023-01-17 20:00:00,8,8,11,11,34.0,37.0,34.0,37.0,34.0,37.0,34.0,37.0,27.0,36.0,27.0,36.0,27.0,116.0,27.0,116.0,2.0,8.0,2.0,8.0,29.0,124.0,29.0,124.0,1.0,1.0,1.0,1.0
2023-01-17 21:00:00,8,8,11,11,39.0,40.0,39.0,40.0,38.0,40.0,38.0,40.0,35.0,39.0,35.0,39.0,33.0,52.0,33.0,52.0,4.0,16.0,4.0,16.0,37.0,68.0,37.0,68.0,1.0,1.0,1.0,1.0
2023-01-17 22:00:00,9,9,12,12,39.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,35.0,34.0,35.0,34.0,30.0,51.0,30.0,51.0,4.0,6.0,4.0,6.0,34.0,57.0,34.0,57.0,1.0,1.0,1.0,1.0
2023-01-17 23:00:00,9,9,12,12,40.0,43.0,40.0,43.0,41.0,43.0,41.0,43.0,44.0,37.0,44.0,37.0,21.0,47.0,21.0,47.0,1.0,6.0,1.0,6.0,22.0,53.0,22.0,53.0,1.0,1.0,1.0,1.0
2023-01-18 00:00:00,10,10,13,13,38.0,42.0,38.0,42.0,38.0,42.0,38.0,42.0,30.0,38.0,30.0,38.0,15.0,38.0,15.0,38.0,1.0,5.0,1.0,5.0,16.0,43.0,16.0,43.0,1.0,1.0,1.0,1.0
2023-01-18 01:00:00,11,11,13,13,36.0,39.0,36.0,39.0,36.0,39.0,36.0,39.0,-1.0,38.0,-1.0,38.0,17.0,30.0,17.0,30.0,0.0,3.0,0.0,3.0,17.0,33.0,17.0,33.0,1.0,1.0,1.0,1.0
2023-01-18 02:00:00,12,12,14,14,39.0,44.0,39.0,44.0,40.0,43.0,40.0,43.0,42.0,40.0,42.0,40.0,6.0,13.0,6.0,13.0,2.0,4.0,2.0,4.0,8.0,17.0,8.0,17.0,1.0,1.0,1.0,1.0
2023-01-18 03:00:00,12,12,15,15,30.0,42.0,30.0,42.0,30.0,41.0,30.0,41.0,-1.0,39.0,-1.0,39.0,11.0,14.0,11.0,14.0,0.0,2.0,0.0,2.0,11.0,16.0,11.0,16.0,1.0,1.0,1.0,1.0
2023-01-18 04:00:00,13,13,15,15,31.0,43.0,31.0,43.0,32.0,42.0,32.0,42.0,41.0,36.0,41.0,36.0,6.0,16.0,6.0,16.0,1.0,3.0,1.0,3.0,7.0,19.0,7.0,19.0,1.0,1.0,1.0,1.0
2023-01-18 05:00:00,13,13,16,16,39.0,44.0,39.0,44.0,39.0,43.0,39.0,43.0,-1.0,37.0,-1.0,37.0,13.0,26.0,13.0,26.0,0.0,3.0,0.0,3.0,13.0,29.0,13.0,29.0,1.0,1.0,1.0,1.0
2023-01-18 06:00:00,14,14,16,16,38.0,43.0,38.0,43.0,38.0,42.0,38.0,42.0,37.0,40.0,37.0,40.0,24.0,53.0,24.0,53.0,3.0,4.0,3.0,4.0,27.0,57.0,27.0,57.0,1.0,1.0,1.0,1.0
2023-01-18 07:00:00,14,14,17,17,37.0,35.0,37.0,35.0,37.0,35.0,37.0,35.0,35.0,35.0,35.0,35.0,29.0,72.0,29.0,72.0,6.0,10.0,6.0,10.0,35.0,82.0,35.0,82.0,1.0,1.0,1.0,1.0
2023-01-18 08:00:00,14,14,17,17,41.0,32.0,41.0,32.0,41.0,32.0,41.0,32.0,33.0,33.0,33.0,33.0,29.0,166.0,29.0,166.0,2.0,16.0,2.0,16.0,31.0,182.0,31.0,182.0,1.0,1.0,1.0,1.0
2023-01-18 09:00:00,15,15,18,18,42.0,34.0,42.0,34.0,41.0,34.0,41.0,34.0,30.0,32.0,30.0,32.0,64.0,190.0,64.0,190.0,6.0,8.0,6.0,8.0,70.0,198.0,70.0,198.0,1.0,1.0,1.0,1.0
2023-01-18 10:00:00,15,15,19,19,40.0,38.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,37.0,39.0,53.0,171.0,53.0,171.0,4.0,17.0,4.0,17.0,57.0,188.0,57.0,188.0,1.0,1.0,1.0,1.0
2023-01-18 11:00:00,17,17,19,19,36.0,38.0,36.0,38.0,36.0,38.0,36.0,38.0,37.0,40.0,37.0,40.0,48.0,184.0,48.0,184.0,1.0,10.0,1.0,10.0,49.0,194.0,49.0,194.0,1.0,1.0,1.0,1.0
2023-01-18 12:00:00,26,26,20,20,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,38.0,37.0,38.0,38.0,182.0,38.0,182.0,3.0,12.0,3.0,12.0,41.0,194.0,41.0,194.0,1.0,1.0,1.0,1.0
2023-01-18 13:00:00,27,27,21,21,43.0,39.0,43.0,39.0,42.0,39.0,42.0,39.0,41.0,39.0,41.0,39.0,44.0,174.0,44.0,174.0,5.0,21.0,5.0,21.0,49.0,195.0,49.0,195.0,1.0,1.0,1.0,1.0
2023-01-18 14:00:00,29,29,22,22,41.0,39.0,41.0,39.0,40.0,39.0,40.0,39.0,38.0,36.0,38.0,36.0,37.0,212.0,37.0,212.0,5.0,10.0,5.0,10.0,42.0,222.0,42.0,222.0,1.0,1.0,1.0,1.0
2023-01-18 15:00:00,30,30,22,22,36.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,28.0,38.0,28.0,38.0,53.0,264.0,53.0,264.0,5.0,14.0,5.0,14.0,58.0,278.0,58.0,278.0,1.0,1.0,1.0,1.0
2023-01-18 16:00:00,30,30,23,23,41.0,36.0,41.0,36.0,40.0,36.0,40.0,36.0,29.0,37.0,29.0,37.0,45.0,265.0,45.0,265.0,4.0,13.0,4.0,13.0,49.0,278.0,49.0,278.0,1.0,1.0,1.0,1.0
2023-01-19 11:00:00,33,33,26,26,40.0,36.0,40.0,36.0,34.0,36.0,34.0,36.0,17.0,35.0,17.0,35.0,28.0,177.0,28.0,177.0,11.0,15.0,11.0,15.0,39.0,192.0,39.0,192.0,1.0,1.0,1.0,1.0
2023-01-19 12:00:00,24,24,26,26,36.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,31.0,35.0,31.0,35.0,36.0,178.0,36.0,178.0,5.0,17.0,5.0,17.0,41.0,195.0,41.0,195.0,1.0,1.0,1.0,1.0
2023-01-19 13:00:00,24,24,27,27,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,30.0,38.0,30.0,38.0,42.0,194.0,42.0,194.0,6.0,17.0,6.0,17.0,48.0,211.0,48.0,211.0,1.0,1.0,1.0,1.0
2023-01-19 14:00:00,23,23,27,27,36.0,34.0,36.0,34.0,36.0,34.0,36.0,34.0,36.0,34.0,36.0,34.0,50.0,231.0,50.0,231.0,3.0,19.0,3.0,19.0,53.0,250.0,53.0,250.0,1.0,1.0,1.0,1.0
2023-01-19 15:00:00,22,22,27,27,34.0,36.0,34.0,36.0,34.0,36.0,34.0,36.0,36.0,36.0,36.0,36.0,51.0,286.0,51.0,286.0,1.0,15.0,1.0,15.0,52.0,301.0,52.0,301.0,1.0,1.0,1.0,1.0
2023-01-19 16:00:00,22,22,27,27,38.0,35.0,38.0,35.0,38.0,34.0,38.0,34.0,36.0,34.0,36.0,34.0,52.0,276.0,52.0,276.0,2.0,18.0,2.0,18.0,54.0,294.0,54.0,294.0,1.0,1.0,1.0,1.0
2023-01-19 17:00:00,22,22,27,27,37.0,35.0,37.0,35.0,37.0,35.0,37.0,35.0,36.0,37.0,36.0,37.0,38.0,253.0,38.0,253.0,2.0,13.0,2.0,13.0,40.0,266.0,40.0,266.0,1.0,1.0,1.0,1.0
2023-01-19 18:00:00,22,22,28,28,41.0,32.0,41.0,32.0,40.0,32.0,40.0,32.0,29.0,28.0,29.0,28.0,61.0,283.0,61.0,283.0,3.0,10.0,3.0,10.0,64.0,293.0,64.0,293.0,1.0,1.0,1.0,1.0
2023-01-19 19:00:00,22,22,28,28,37.0,35.0,37.0,35.0,36.0,35.0,36.0,35.0,24.0,32.0,24.0,32.0,56.0,230.0,56.0,230.0,2.0,5.0,2.0,5.0,58.0,235.0,58.0,235.0,1.0,1.0,1.0,1.0
2023-01-19 20:00:00,22,22,28,28,37.0,39.0,37.0,39.0,37.0,39.0,37.0,39.0,-1.0,40.0,-1.0,40.0,46.0,128.0,46.0,128.0,0.0,7.0,0.0,7.0,46.0,135.0,46.0,135.0,1.0,1.0,1.0,1.0
2023-01-19 21:00:00,22,22,28,28,35.0,37.0,35.0,37.0,34.0,37.0,34.0,37.0,24.0,34.0,24.0,34.0,34.0,79.0,34.0,79.0,1.0,19.0,1.0,19.0,35.0,97.0,35.0,97.0,0.92,0.92,0.92,0.92
2023-01-19 22:00:00,22,22,28,28,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.0,42.0,30.0,42.0,30.0,113.0,30.0,113.0,2.0,11.0,2.0,11.0,32.0,124.0,32.0,124.0,1.0,1.0,1.0,1.0
2023-01-19 23:00:00,22,22,28,28,45.0,42.0,45.0,42.0,45.0,42.0,45.0,42.0,-1.0,41.0,-1.0,41.0,44.0,71.0,44.0,71.0,0.0,11.0,0.0,11.0,44.0,82.0,44.0,82.0,1.0,1.0,1.0,1.0
2023-01-20 00:00:00,22,22,28,28,44.0,38.0,44.0,38.0,42.0,38.0,42.0,38.0,26.0,39.0,26.0,39.0,20.0,47.0,20.0,47.0,2.0,10.0,2.0,10.0,22.0,57.0,22.0,57.0,1.0,1.0,1.0,1.0
2023-01-20 01:00:00,22,22,28,28,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,43.0,45.0,43.0,19.0,35.0,19.0,35.0,3.0,3.0,3.0,3.0,22.0,38.0,22.0,38.0,1.0,1.0,1.0,1.0
2023-01-20 02:00:00,22,22,28,28,36.0,44.0,36.0,44.0,36.0,42.0,36.0,42.0,35.0,32.0,35.0,32.0,17.0,23.0,17.0,23.0,1.0,4.0,1.0,4.0,18.0,27.0,18.0,27.0,1.0,1.0,1.0,1.0
2023-01-20 03:00:00,22,22,27,27,38.0,41.0,38.0,41.0,38.0,41.0,38.0,41.0,29.0,40.0,29.0,40.0,10.0,36.0,10.0,36.0,1.0,6.0,1.0,6.0,11.0,42.0,11.0,42.0,1.0,1.0,1.0,1.0
2023-01-20 04:00:00,22,22,27,27,33.0,42.0,33.0,42.0,33.0,42.0,33.0,42.0,29.0,40.0,29.0,40.0,12.0,27.0,12.0,27.0,1.0,4.0,1.0,4.0,13.0,31.0,13.0,31.0,1.0,1.0,1.0,1.0
2023-01-20 05:00:00,22,22,27,27,37.0,47.0,37.0,47.0,38.0,46.0,38.0,46.0,43.0,42.0,43.0,42.0,11.0,36.0,11.0,36.0,1.0,3.0,1.0,3.0,12.0,39.0,12.0,39.0,1.0,1.0,1.0,1.0
2023-01-20 06:00:00,22,22,27,27,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,30.0,39.0,30.0,39.0,20.0,62.0,20.0,62.0,1.0,3.0,1.0,3.0,21.0,65.0,21.0,65.0,1.0,1.0,1.0,1.0
2023-01-20 07:00:00,22,22,27,27,43.0,38.0,43.0,38.0,40.0,38.0,40.0,38.0,28.0,37.0,28.0,37.0,20.0,119.0,20.0,119.0,5.0,7.0,5.0,7.0,25.0,126.0,25.0,126.0,1.0,1.0,1.0,1.0
2023-01-20 08:00:00,22,22,28,28,42.0,36.0,42.0,36.0,40.0,36.0,40.0,36.0,27.0,38.0,27.0,38.0,32.0,167.0,32.0,167.0,5.0,8.0,5.0,8.0,37.0,175.0,37.0,175.0,1.0,1.0,1.0,1.0
2023-01-20 09:00:00,22,22,27,27,43.0,36.0,43.0,36.0,41.0,36.0,41.0,36.0,28.0,35.0,28.0,35.0,37.0,186.0,37.0,186.0,8.0,8.0,8.0,8.0,45.0,194.0,45.0,194.0,1.0,1.0,1.0,1.0
2023-01-20 10:00:00,22,22,27,27,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,32.0,37.0,32.0,37.0,47.0,120.0,47.0,120.0,5.0,10.0,5.0,10.0,52.0,130.0,52.0,130.0,1.0,1.0,1.0,1.0
2023-01-20 11:00:00,23,23,27,27,43.0,39.0,43.0,39.0,40.0,39.0,40.0,39.0,22.0,40.0,22.0,40.0,36.0,179.0,36.0,179.0,6.0,9.0,6.0,9.0,42.0,188.0,42.0,188.0,1.0,1.0,1.0,1.0
2023-01-20 12:00:00,23,23,27,27,41.0,38.0,41.0,38.0,40.0,38.0,40.0,38.0,22.0,35.0,22.0,35.0,45.0,168.0,45.0,168.0,3.0,7.0,3.0,7.0,48.0,175.0,48.0,175.0,1.0,1.0,1.0,1.0
2023-01-20 13:00:00,24,24,27,27,39.0,40.0,39.0,40.0,38.0,40.0,38.0,40.0,22.0,38.0,22.0,38.0,35.0,207.0,35.0,207.0,1.0,14.0,1.0,14.0,36.0,221.0,36.0,221.0,1.0,1.0,1.0,1.0
2023-01-20 14:00:00,24,24,28,28,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,22.0,40.0,22.0,40.0,48.0,237.0,48.0,237.0,2.0,17.0,2.0,17.0,50.0,254.0,50.0,254.0,1.0,1.0,1.0,1.0
2023-01-20 15:00:00,25,25,28,28,42.0,38.0,42.0,38.0,41.0,38.0,41.0,38.0,34.0,38.0,34.0,38.0,37.0,234.0,37.0,234.0,3.0,18.0,3.0,18.0,40.0,252.0,40.0,252.0,1.0,1.0,1.0,1.0
2023-01-20 16:00:00,26,26,29,29,40.0,37.0,40.0,37.0,38.0,37.0,38.0,37.0,31.0,38.0,31.0,38.0,28.0,201.0,28.0,201.0,7.0,8.0,7.0,8.0,35.0,209.0,35.0,209.0,1.0,1.0,1.0,1.0
2023-02-03 13:00:00,12,12,13,13,33.0,37.0,33.0,37.0,33.0,37.0,33.0,37.0,32.0,38.0,32.0,38.0,35.0,173.0,35.0,173.0,3.0,31.0,3.0,31.0,38.0,204.0,38.0,204.0,1.0,1.0,1.0,1.0
2023-02-03 14:00:00,12,12,13,13,39.0,38.0,39.0,38.0,39.0,37.0,39.0,37.0,30.0,37.0,30.0,37.0,49.0,149.0,49.0,149.0,3.0,119.0,3.0,119.0,52.0,268.0,52.0,268.0,1.0,1.0,1.0,1.0
2023-02-03 15:00:00,12,12,13,13,37.0,35.0,37.0,35.0,37.0,35.0,37.0,35.0,38.0,36.0,38.0,36.0,49.0,247.0,49.0,247.0,5.0,14.0,5.0,14.0,54.0,261.0,54.0,261.0,1.0,1.0,1.0,1.0
2023-02-03 16:00:00,12,12,14,14,39.0,36.0,39.0,36.0,38.0,36.0,38.0,36.0,33.0,37.0,33.0,37.0,45.0,228.0,45.0,228.0,3.0,12.0,3.0,12.0,48.0,240.0,48.0,240.0,1.0,1.0,1.0,1.0
2023-02-03 17:00:00,12,12,14,14,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,52.0,38.0,52.0,38.0,55.0,205.0,55.0,205.0,2.0,20.0,2.0,20.0,57.0,225.0,57.0,225.0,1.0,1.0,1.0,1.0
2023-02-03 18:00:00,12,12,14,14,41.0,35.0,41.0,35.0,41.0,35.0,41.0,35.0,46.0,34.0,46.0,34.0,43.0,224.0,43.0,224.0,1.0,22.0,1.0,22.0,44.0,246.0,44.0,246.0,1.0,1.0,1.0,1.0
2023-02-03 19:00:00,13,13,14,14,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,41.0,38.0,41.0,38.0,55.0,169.0,55.0,169.0,4.0,15.0,4.0,15.0,59.0,184.0,59.0,184.0,1.0,1.0,1.0,1.0
2023-02-03 20:00:00,13,13,14,14,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,-1.0,39.0,-1.0,39.0,39.0,148.0,39.0,148.0,0.0,12.0,0.0,12.0,39.0,160.0,39.0,160.0,1.0,1.0,1.0,1.0
2023-02-03 21:00:00,12,12,14,14,45.0,41.0,45.0,41.0,43.0,40.0,43.0,40.0,25.0,38.0,25.0,38.0,23.0,99.0,23.0,99.0,3.0,11.0,3.0,11.0,26.0,110.0,26.0,110.0,1.0,1.0,1.0,1.0
2023-02-03 22:00:00,12,12,13,13,41.0,38.0,41.0,38.0,41.0,37.0,41.0,37.0,32.0,34.0,32.0,34.0,33.0,88.0,33.0,88.0,2.0,66.0,2.0,66.0,35.0,154.0,35.0,154.0,1.0,1.0,1.0,1.0
2023-02-03 23:00:00,11,11,12,12,48.0,39.0,48.0,39.0,48.0,39.0,48.0,39.0,46.0,39.0,46.0,39.0,14.0,138.0,14.0,138.0,1.0,6.0,1.0,6.0,15.0,144.0,15.0,144.0,1.0,1.0,1.0,1.0
2023-02-04 00:00:00,11,11,12,12,38.0,30.0,38.0,30.0,38.0,30.0,38.0,30.0,42.0,30.0,42.0,30.0,19.0,65.0,19.0,65.0,1.0,6.0,1.0,6.0,20.0,71.0,20.0,71.0,0.83,0.83,0.83,0.83
2023-02-04 01:00:00,10,10,12,12,41.0,40.0,41.0,40.0,41.0,39.0,41.0,39.0,-1.0,35.0,-1.0,35.0,22.0,45.0,22.0,45.0,0.0,13.0,0.0,13.0,22.0,58.0,22.0,58.0,1.0,1.0,1.0,1.0
2023-02-04 02:00:00,10,10,11,11,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,-1.0,28.0,-1.0,28.0,13.0,53.0,13.0,53.0,0.0,13.0,0.0,13.0,13.0,66.0,13.0,66.0,0.83,0.83,0.83,0.83
2023-02-04 03:00:00,10,10,11,11,37.0,34.0,37.0,34.0,37.0,35.0,37.0,35.0,-1.0,52.0,-1.0,52.0,8.0,54.0,8.0,54.0,0.0,2.0,0.0,2.0,8.0,56.0,8.0,56.0,0.83,0.83,0.83,0.83
2023-02-04 04:00:00,10,10,11,11,44.0,34.0,44.0,34.0,44.0,35.0,44.0,35.0,-1.0,46.0,-1.0,46.0,13.0,35.0,13.0,35.0,0.0,3.0,0.0,3.0,13.0,38.0,13.0,38.0,0.92,0.92,0.92,0.92
2023-02-04 05:00:00,9,9,11,11,50.0,45.0,50.0,45.0,50.0,45.0,50.0,45.0,-1.0,47.0,-1.0,47.0,14.0,40.0,14.0,40.0,0.0,3.0,0.0,3.0,14.0,43.0,14.0,43.0,1.0,1.0,1.0,1.0
2023-02-04 06:00:00,9,9,11,11,31.0,35.0,31.0,35.0,32.0,36.0,32.0,36.0,35.0,48.0,35.0,48.0,12.0,31.0,12.0,31.0,1.0,4.0,1.0,4.0,13.0,35.0,13.0,35.0,0.92,0.92,0.92,0.92
2023-02-04 07:00:00,9,9,10,10,39.0,34.0,39.0,34.0,37.0,34.0,37.0,34.0,30.0,34.0,30.0,34.0,10.0,39.0,10.0,39.0,2.0,2.0,2.0,2.0,12.0,41.0,12.0,41.0,0.92,0.92,0.92,0.92
2023-02-04 08:00:00,9,9,10,10,32.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0,-1.0,25.0,-1.0,25.0,14.0,40.0,14.0,40.0,0.0,4.0,0.0,4.0,14.0,43.0,14.0,43.0,0.83,0.83,0.83,0.83
2023-02-04 09:00:00,8,8,9,9,31.0,33.0,31.0,33.0,31.0,33.0,31.0,33.0,29.0,33.0,29.0,33.0,12.0,59.0,12.0,59.0,2.0,12.0,2.0,12.0,14.0,71.0,14.0,71.0,0.92,0.92,0.92,0.92
2023-02-04 10:00:00,8,8,9,9,37.0,38.0,37.0,38.0,35.0,38.0,35.0,38.0,28.0,36.0,28.0,36.0,25.0,75.0,25.0,75.0,5.0,9.0,5.0,9.0,30.0,84.0,30.0,84.0,1.0,1.0,1.0,1.0
2023-02-04 11:00:00,8,8,9,9,36.0,33.0,36.0,33.0,34.0,33.0,34.0,33.0,26.0,31.0,26.0,31.0,20.0,79.0,20.0,79.0,9.0,7.0,9.0,7.0,28.0,85.0,28.0,85.0,0.92,0.92,0.92,0.92
2023-02-04 12:00:00,8,8,9,9,31.0,33.0,31.0,33.0,31.0,33.0,31.0,33.0,30.0,31.0,30.0,31.0,34.0,104.0,34.0,104.0,2.0,10.0,2.0,10.0,36.0,114.0,36.0,114.0,0.83,0.83,0.83,0.83
2023-02-04 13:00:00,8,8,9,9,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,28.0,34.0,28.0,34.0,35.0,119.0,35.0,119.0,4.0,12.0,4.0,12.0,39.0,131.0,39.0,131.0,0.92,0.92,0.92,0.92
2023-02-04 14:00:00,7,7,9,9,38.0,35.0,38.0,35.0,37.0,34.0,37.0,34.0,30.0,36.0,30.0,36.0,36.0,147.0,36.0,147.0,8.0,17.0,8.0,17.0,44.0,165.0,44.0,165.0,0.92,0.92,0.92,0.92
2023-02-04 15:00:00,7,7,9,9,30.0,33.0,30.0,33.0,30.0,33.0,30.0,33.0,14.0,31.0,14.0,31.0,36.0,133.0,36.0,133.0,1.0,42.0,1.0,42.0,37.0,175.0,37.0,175.0,0.83,0.83,0.83,0.83
2023-02-04 16:00:00,7,7,9,9,32.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,14.0,33.0,14.0,33.0,38.0,113.0,38.0,113.0,2.0,55.0,2.0,55.0,41.0,168.0,41.0,168.0,0.83,0.83,0.83,0.83
2023-02-04 17:00:00,7,7,8,8,25.0,28.0,25.0,28.0,25.0,28.0,25.0,28.0,28.0,28.0,28.0,28.0,44.0,129.0,44.0,129.0,4.0,13.0,4.0,13.0,48.0,143.0,48.0,143.0,0.75,0.75,0.75,0.75
2023-02-04 18:00:00,6,6,8,8,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,43.0,29.0,43.0,29.0,41.0,139.0,41.0,139.0,1.0,13.0,1.0,13.0,43.0,152.0,43.0,152.0,0.75,0.75,0.75,0.75
2023-02-04 19:00:00,6,6,8,8,36.0,31.0,36.0,31.0,37.0,31.0,37.0,31.0,45.0,32.0,45.0,32.0,36.0,125.0,36.0,125.0,6.0,11.0,6.0,11.0,42.0,136.0,42.0,136.0,0.83,0.83,0.83,0.83
2023-02-04 20:00:00,6,6,8,8,32.0,29.0,32.0,29.0,32.0,29.0,32.0,29.0,24.0,28.0,24.0,28.0,29.0,127.0,29.0,127.0,3.0,23.0,3.0,23.0,32.0,149.0,32.0,149.0,0.75,0.75,0.75,0.75
2023-02-04 21:00:00,6,6,8,8,28.0,33.0,28.0,33.0,29.0,33.0,29.0,33.0,36.0,32.0,36.0,32.0,41.0,89.0,41.0,89.0,1.0,20.0,1.0,20.0,42.0,109.0,42.0,109.0,0.83,0.83,0.83,0.83
2023-02-04 22:00:00,6,6,8,8,32.0,30.0,32.0,30.0,30.0,30.0,30.0,30.0,22.0,29.0,22.0,29.0,21.0,108.0,21.0,108.0,4.0,16.0,4.0,16.0,25.0,124.0,25.0,124.0,0.75,0.75,0.75,0.75
2023-02-04 23:00:00,6,6,8,8,38.0,36.0,38.0,36.0,38.0,36.0,38.0,36.0,22.0,32.0,22.0,32.0,31.0,118.0,31.0,118.0,1.0,19.0,1.0,19.0,32.0,136.0,32.0,136.0,0.92,0.92,0.92,0.92
2023-02-05 00:00:00,6,6,8,8,42.0,32.0,42.0,32.0,39.0,31.0,39.0,31.0,22.0,31.0,22.0,31.0,25.0,46.0,25.0,46.0,2.0,64.0,2.0,64.0,28.0,109.0,28.0,109.0,0.83,0.83,0.83,0.83
2023-02-05 01:00:00,7,7,9,9,36.0,31.0,36.0,31.0,36.0,31.0,36.0,31.0,-1.0,32.0,-1.0,32.0,24.0,69.0,24.0,69.0,0.0,24.0,0.0,24.0,24.0,93.0,24.0,93.0,0.75,0.75,0.75,0.75
2023-02-05 02:00:00,7,7,9,9,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,-1.0,38.0,-1.0,38.0,26.0,32.0,26.0,32.0,0.0,11.0,0.0,11.0,26.0,43.0,26.0,43.0,0.83,0.83,0.83,0.83
2023-02-05 03:00:00,7,7,9,9,39.0,31.0,39.0,31.0,39.0,31.0,39.0,31.0,-1.0,32.0,-1.0,32.0,13.0,44.0,13.0,44.0,0.0,3.0,0.0,3.0,13.0,47.0,13.0,47.0,0.75,0.75,0.75,0.75
2023-02-05 04:00:00,7,7,9,9,39.0,34.0,39.0,34.0,39.0,34.0,39.0,34.0,-1.0,32.0,-1.0,32.0,12.0,46.0,12.0,46.0,0.0,2.0,0.0,2.0,12.0,48.0,12.0,48.0,0.83,0.83,0.83,0.83
2023-02-05 06:00:00,8,8,10,10,32.0,30.0,32.0,30.0,32.0,29.0,32.0,29.0,-1.0,25.0,-1.0,25.0,9.0,25.0,9.0,25.0,0.0,4.0,0.0,4.0,9.0,29.0,9.0,29.0,0.75,0.75,0.75,0.75
2023-02-05 07:00:00,8,8,10,10,32.0,28.0,32.0,28.0,33.0,27.0,33.0,27.0,26.0,25.0,26.0,25.0,11.0,29.0,11.0,29.0,3.0,9.0,3.0,9.0,13.0,39.0,13.0,39.0,0.75,0.75,0.75,0.75
2023-02-05 09:00:00,9,9,11,11,26.0,29.0,26.0,29.0,27.0,28.0,27.0,28.0,34.0,22.0,34.0,22.0,11.0,43.0,11.0,43.0,1.0,5.0,1.0,5.0,12.0,48.0,12.0,48.0,0.75,0.75,0.75,0.75
2023-02-05 10:00:00,9,9,11,11,36.0,32.0,36.0,32.0,35.0,32.0,35.0,32.0,27.0,35.0,27.0,35.0,16.0,49.0,16.0,49.0,5.0,6.0,5.0,6.0,20.0,55.0,20.0,55.0,0.83,0.83,0.83,0.83
2023-02-05 11:00:00,9,9,12,12,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,23.0,51.0,23.0,51.0,3.0,12.0,3.0,12.0,26.0,63.0,26.0,63.0,0.92,0.92,0.92,0.92
2023-02-05 12:00:00,10,10,12,12,33.0,34.0,33.0,34.0,31.0,34.0,31.0,34.0,25.0,33.0,25.0,33.0,13.0,73.0,13.0,73.0,5.0,10.0,5.0,10.0,18.0,83.0,18.0,83.0,0.83,0.83,0.83,0.83
2023-02-05 13:00:00,10,10,12,12,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,27.0,27.0,27.0,27.0,28.0,101.0,28.0,101.0,11.0,22.0,11.0,22.0,38.0,122.0,38.0,122.0,0.83,0.83,0.83,0.83
